term,term_norm,semantic_family,semantic_action,semantic_confidence,mapping_rule,matched_pattern,n_family_matches,all_family_matches,review_flag,manual_override_family,manual_note,candidate_sources,candidate_journals,candidate_periods,max_keyness_score,max_pct_point_lift,max_doc_count,max_doc_pct,marker_strength,marker_strength_reason,counts_as_full_hit_when_alone,counts_as_provisional_hit_when_combined,manual_marker_override,manual_marker_note
parts self,parts self,ego_self_narcissism,mapped_initial,medium,self_terms_polysemous,\bself\b|\bselfhood\b|\bself[- ]experience\b|\bself[- ]state(s)?\b|\bselfobject(s)?\b,1,ego_self_narcissism,optional_review_medium_confidence,,,key_bigrams_by_journal_period,ijpa,1970-1989,1.753107,0.7614,9.0,0.9836,medium,medium_confidence_initial_mapping,True,False,,
past president,past president,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_dialogues,1990-2009 | 2010-2025,9.941525,2.8433,43.0,3.0681,unmapped,not_mapped,False,False,,
pathological,pathological,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period | key_terms_by_period,ijpa,1970-1989,15.170712,3.6342,104.0,6.9945,unmapped,not_mapped,False,False,,
pathology,pathology,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period | key_terms_by_period,japa | psychoanalytic_psychology,1970-1989,10.871515,3.7634,80.0,6.5041,unmapped,not_mapped,False,False,,
patient's,patient's,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_terms_after_audit | key_terms_by_journal_period | key_terms_by_period,ijpa | psychoanalytic_dialogues,1990-2009,33.937137,6.142,1517.0,17.9083,unmapped,not_mapped,False,False,,
patient's internal,patient's internal,object_relations,mapped_initial,low,broad_internal_external_review,\binternal\b|\bexternal\b,1,object_relations,manual_review_low_confidence,,,key_bigrams_by_journal_period,psychoanalytic_psychotherapy,1990-2009,1.666589,0.9301,5.0,1.2531,weak,low_confidence_initial_mapping,False,True,,
patient's psychic,patient's psychic,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,1990-2009,1.746833,0.6619,13.0,0.9312,unmapped,not_mapped,False,False,,
patterns,patterns,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychology,2010-2025,12.786161,3.4901,62.0,6.0897,unmapped,not_mapped,False,False,,
paulo,paulo,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,ijpa,1990-2009,9.277875,2.5151,39.0,2.7937,unmapped,not_mapped,False,False,,
paulo brazil,paulo brazil,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,ijpa,1990-2009 | 2010-2025,3.036633,1.0506,35.0,1.2285,unmapped,not_mapped,False,False,,
pay any,pay any,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_psychotherapy,2010-2025,4.797052,2.0833,9.0,2.0833,unmapped,not_mapped,False,False,,
penis envy,penis envy,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,japa,1970-1989,3.715605,1.4486,17.0,1.7621,unmapped,not_mapped,False,False,,
pennsylvania,pennsylvania,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,japa,1970-1989,9.998536,3.1062,24.0,3.5242,unmapped,not_mapped,False,False,,
people,people,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_terms_after_audit | key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,psychoanalytic_psychotherapy,2010-2025,35.638422,8.4759,864.0,15.2778,unmapped,not_mapped,False,False,,
perhaps,perhaps,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period | key_terms_by_period,ijpa,1920-1945,35.952286,8.0298,87.0,12.6822,unmapped,not_mapped,False,False,,
period,period,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period | key_terms_by_period,japa | psychoanalytic_psychotherapy,1946-1969 | 1970-1989,33.735487,6.4785,186.0,11.3383,unmapped,not_mapped,False,False,,
person,person,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_terms_after_audit | key_terms_by_journal_period,ijpa,1946-1969,31.357263,6.3184,741.0,11.7842,unmapped,not_mapped,False,False,,
personal,personal,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_terms_after_audit | key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,japa | psychoanalytic_dialogues,1990-2009 | 2010-2025,57.246432,10.9213,978.0,18.0249,unmapped,not_mapped,False,False,,
personal supervising,personal supervising,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,psychoanalytic_dialogues,2010-2025,10.098728,2.8882,41.0,3.0681,unmapped,not_mapped,False,False,,
personality,personality,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_terms_after_audit | key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,ijpa | japa | psychoanalytic_psychology | psychoanalytic_psychotherapy,1946-1969 | 1970-1989 | 2010-2025,48.050483,10.1454,1032.0,18.109,unmapped,not_mapped,False,False,,
personality assessment,personality assessment,empirical_research_measurement,mapped_initial,high,measurement_terms,\bmeasure(s|ment)?\b|\bscale(s)?\b|\binstrument(s)?\b|\bassessment\b,1,empirical_research_measurement,,,,key_bigrams_by_journal_period,psychoanalytic_psychology,2010-2025,3.201318,1.3903,9.0,1.4423,strong,high_confidence_initial_mapping,True,False,,
personality disorder,personality disorder,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,japa | psychoanalytic_psychology | psychoanalytic_psychotherapy,1970-1989 | 1990-2009 | 2010-2025,19.614136,5.7668,140.0,6.713,unmapped,not_mapped,False,False,,
personality disorders,personality disorders,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,psychoanalytic_psychology | psychoanalytic_psychotherapy,1970-1989 | 2010-2025,11.761669,3.5458,119.0,4.3981,unmapped,not_mapped,False,False,,
personality organization,personality organization,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,japa | psychoanalytic_psychology,1970-1989 | 2010-2025,7.771724,2.5943,71.0,3.0449,unmapped,not_mapped,False,False,,
personality pathology,personality pathology,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychology,2010-2025,5.770687,2.1309,16.0,2.2436,unmapped,not_mapped,False,False,,
personality structure,personality structure,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_period,,1946-1969,3.15676,0.9933,23.0,1.3196,unmapped,not_mapped,False,False,,
peter fonagy,peter fonagy,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_bigrams_after_audit | key_bigrams_by_journal_period | key_bigrams_by_period,ijpa | japa | psychoanalytic_psychology,1990-2009 | 2010-2025,3.357983,1.2776,67.0,1.7628,unmapped,not_mapped,False,False,,
peut tre,peut tre,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,2010-2025,4.986933,1.638,20.0,1.638,unmapped,not_mapped,False,False,,
phallic phase,phallic phase,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1920-1945,3.928125,1.5315,12.0,1.7493,unmapped,not_mapped,False,False,,
phase,phase,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,ijpa | japa,1946-1969 | 1970-1989,32.841979,6.4245,165.0,9.4664,unmapped,not_mapped,False,False,,
phenomena,phenomena,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_terms_after_audit | key_terms_by_journal_period | key_terms_by_period,ijpa | japa,1946-1969 | 1970-1989,35.288443,6.6447,786.0,12.4481,unmapped,not_mapped,False,False,,
phenomenon,phenomenon,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period | key_terms_by_period,japa,1946-1969 | 1970-1989,20.037338,5.0962,108.0,9.2937,unmapped,not_mapped,False,False,,
phil richardson,phil richardson,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal,psychoanalytic_psychotherapy,,3.141836,1.2644,11.0,1.2644,unmapped,not_mapped,False,False,,
philadelphia,philadelphia,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,japa,1970-1989,11.299861,3.2906,30.0,4.4053,unmapped,not_mapped,False,False,,
philadelphia pennsylvania,philadelphia pennsylvania,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,japa,1970-1989,3.775761,1.5195,11.0,1.6153,unmapped,not_mapped,False,False,,
philip bromberg,philip bromberg,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_dialogues,1990-2009,6.026869,2.2837,13.0,2.4299,unmapped,not_mapped,False,False,,
phyllis greenacre,phyllis greenacre,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa | japa,1946-1969,4.937932,1.8468,27.0,2.0446,unmapped,not_mapped,False,False,,
phyllis tyson,phyllis tyson,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,japa,1990-2009,3.330054,1.2618,13.0,1.3333,unmapped,not_mapped,False,False,,
physical,physical,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychotherapy,1990-2009,11.496402,3.0739,54.0,6.5163,unmapped,not_mapped,False,False,,
physical symptoms,physical symptoms,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_psychotherapy,1990-2009,2.032099,1.1341,5.0,1.2531,unmapped,not_mapped,False,False,,
physicians,physicians,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,japa,1990-2009,9.694495,2.7726,32.0,3.2821,unmapped,not_mapped,False,False,,
physicians surgeons,physicians surgeons,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,japa,1990-2009,8.483116,2.5458,38.0,2.7692,unmapped,not_mapped,False,False,,
pilot study,pilot study,empirical_research_measurement,mapped_initial,medium,empirical_terms,\bempirical\b|\bresearch\b|\bstudy\b|\bdata\b|\bevidence\b,1,empirical_research_measurement,optional_review_medium_confidence,,,key_bigrams_by_journal,psychoanalytic_psychotherapy,,2.480191,1.0343,10.0,1.1494,medium,medium_confidence_initial_mapping,True,False,,
pizer brattle,pizer brattle,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_dialogues,1990-2009,3.266675,1.4867,8.0,1.4953,unmapped,not_mapped,False,False,,
place floor,place floor,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,japa,2010-2025,2.577009,1.1192,9.0,1.2329,unmapped,not_mapped,False,False,,
plains otto,plains otto,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,japa,1970-1989,3.689201,1.4846,11.0,1.6153,unmapped,not_mapped,False,False,,
plan meets,plan meets,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_psychotherapy,2010-2025,4.797052,2.0833,9.0,2.0833,unmapped,not_mapped,False,False,,
play,play,winnicottian_environment_holding,mapped_initial,medium,play_creativity_terms,\bplay\b|\bplaying\b|\bcreativity\b|\bcreative\b,1,winnicottian_environment_holding,optional_review_medium_confidence,,,global_core_terms_after_audit | key_terms_by_journal_period,japa,2010-2025,9.979442,2.4791,633.0,7.5342,weak,flagged_by_3c_QA_refinement_queue,False,True,,
pleasure principle,pleasure principle,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1946-1969 | 1970-1989,4.574808,1.0327,119.0,1.9087,unmapped,not_mapped,False,False,,
plenary,plenary,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,japa,2010-2025,18.998357,5.0829,81.0,5.6164,unmapped,not_mapped,False,False,,
plenary address,plenary address,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,japa,1990-2009 | 2010-2025,9.51274,2.9933,39.0,3.1507,unmapped,not_mapped,False,False,,
plenary panel,plenary panel,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,japa,2010-2025,2.798527,1.2154,9.0,1.2329,unmapped,not_mapped,False,False,,
point vue,point vue,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,2010-2025,4.024269,1.3923,17.0,1.3923,unmapped,not_mapped,False,False,,
pointed out,pointed out,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1920-1945 | 1946-1969 | 1970-1989,19.341688,5.081,197.0,6.414,unmapped,not_mapped,False,False,,
policy,policy,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_psychotherapy,2010-2025,11.088913,3.7661,18.0,4.1667,unmapped,not_mapped,False,False,,
political,political,culture_race_social_ethics,mapped_initial,medium,culture_social_terms,\bculture\b|\bcultural\b|\bsociety\b|\bsocial\b|\bpolitical\b,1,culture_race_social_ethics,optional_review_medium_confidence,,,key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,psychoanalytic_dialogues | psychoanalytic_psychotherapy,1990-2009 | 2010-2025,31.467845,6.8633,208.0,9.3001,weak,flagged_by_3c_QA_refinement_queue,False,True,,
portal,portal,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_psychology,2010-2025,14.273816,4.2836,27.0,4.3269,unmapped,not_mapped,False,False,,
portal alerts,portal alerts,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychology,2010-2025,14.418193,4.3269,27.0,4.3269,unmapped,not_mapped,False,False,,
porto alegre,porto alegre,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,1990-2009,2.852565,1.0068,16.0,1.1461,unmapped,not_mapped,False,False,,
position,position,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_dialogues,1990-2009,17.982535,4.4673,55.0,10.2804,unmapped,not_mapped,False,False,,
postdoctoral,postdoctoral,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,psychoanalytic_dialogues,1990-2009 | 2010-2025,121.04774,20.7772,338.0,21.86,unmapped,not_mapped,False,False,,
poster american,poster american,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,japa,2010-2025,2.292618,1.0434,8.0,1.0959,unmapped,not_mapped,False,False,,
posttraumatic stress,posttraumatic stress,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychology,2010-2025,3.121505,1.3557,14.0,1.4423,unmapped,not_mapped,False,False,,
potential,potential,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,psychoanalytic_psychology,2010-2025,21.292075,5.2004,269.0,9.4551,unmapped,not_mapped,False,False,,
potential space,potential space,winnicottian_environment_holding,mapped_initial,high,transitional_space_terms,\btransitional\b|\btransitional object(s)?\b|\bpotential space\b,1,winnicottian_environment_holding,,,,global_core_bigrams_after_audit,,,,,49.0,0.4028,strong,protected_strong_phrase_marker,True,False,,
power,power,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,japa,2010-2025,12.123058,3.0682,51.0,6.9863,unmapped,not_mapped,False,False,,
practitioner,practitioner,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_psychology,1990-2009,5.533264,1.9957,15.0,2.4116,unmapped,not_mapped,False,False,,
practitioners,practitioners,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychotherapy,2010-2025,25.163568,7.0777,45.0,7.8704,unmapped,not_mapped,False,False,,
practitioners enter,practitioners enter,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_psychotherapy,2010-2025,4.797052,2.0833,9.0,2.0833,unmapped,not_mapped,False,False,,
preoedipal,preoedipal,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,japa,1970-1989,16.108168,4.4951,74.0,5.1395,unmapped,not_mapped,False,False,,
presente art,presente art,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,2010-2025,3.406129,1.2285,15.0,1.2285,unmapped,not_mapped,False,False,,
presente articolo,presente articolo,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,2010-2025,6.670959,2.0475,25.0,2.0475,unmapped,not_mapped,False,False,,
president,president,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_dialogues,1990-2009 | 2010-2025,38.657175,8.3408,140.0,9.7795,unmapped,not_mapped,False,False,,
president international,president international,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_dialogues,1990-2009 | 2010-2025,6.841533,1.9401,33.0,2.1093,unmapped,not_mapped,False,False,,
presidential address,presidential address,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,japa,1946-1969,3.455799,1.5008,9.0,1.6729,unmapped,not_mapped,False,False,,
press,press,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,psychoanalytic_dialogues | psychoanalytic_psychology,1990-2009,85.384889,18.2005,172.0,20.1869,unmapped,not_mapped,False,False,,
press inc,press inc,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_dialogues,1990-2009,3.285569,1.4953,8.0,1.4953,unmapped,not_mapped,False,False,,
press pages,press pages,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,japa,1946-1969,3.267248,1.487,8.0,1.487,unmapped,not_mapped,False,False,,
previously published,previously published,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_psychotherapy,1990-2009,1.925492,1.0746,5.0,1.2531,unmapped,not_mapped,False,False,,
